"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2",-1,-1,0,0,10,1,"1c56a4e",1,1
"3",1,1,1491,10,17,1,"1c56a4e",2,1
"4",1,0,908,17,35,1,"1c56a4e",3,1
"5",1,1,1782,35,26,1,"1c56a4e",4,1
"6",0,0,840,26,32,1,"1c56a4e",5,1
"7",-1,-1,0,32,33,1,"1c56a4e",6,1
"8",1,0,970,33,9,1,"1c56a4e",7,1
"9",1,1,1006,9,2,1,"1c56a4e",8,1
"10",0,0,1470,2,14,1,"1c56a4e",9,1
"11",0,1,1978,14,22,1,"1c56a4e",10,1
"12",0,0,1809,22,29,1,"1c56a4e",11,1
"13",0,1,1731,29,16,1,"1c56a4e",12,1
"14",0,1,1573,16,23,1,"1c56a4e",13,1
"15",0,1,1422,23,13,1,"1c56a4e",14,1
"16",1,1,1157,13,7,1,"1c56a4e",15,1
"17",1,1,1321,7,15,1,"1c56a4e",16,1
"18",1,0,637,15,34,1,"1c56a4e",17,1
"19",0,1,1095,34,18,1,"1c56a4e",18,1
"20",0,1,874,18,31,1,"1c56a4e",19,1
"21",0,0,1267,31,36,1,"1c56a4e",20,1
"22",1,1,1498,36,27,1,"1c56a4e",21,1
"23",0,0,965,27,20,1,"1c56a4e",22,1
"24",1,0,1609,20,1,1,"1c56a4e",23,1
"25",0,0,1560,1,3,1,"1c56a4e",24,1
"26",1,0,2460,3,24,1,"1c56a4e",25,1
"27",1,0,1866,24,12,1,"1c56a4e",26,1
"28",0,1,1147,12,28,1,"1c56a4e",27,1
"29",1,1,966,28,30,1,"1c56a4e",28,1
"30",0,1,1457,30,6,1,"1c56a4e",29,1
"31",1,0,1679,6,21,1,"1c56a4e",30,1
"32",1,0,1901,21,11,1,"1c56a4e",31,1
"33",0,0,1841,11,4,1,"1c56a4e",32,1
"34",1,1,1881,4,8,1,"1c56a4e",33,1
"35",1,0,1326,8,19,1,"1c56a4e",34,1
"36",0,1,1197,19,5,1,"1c56a4e",35,1
"37",1,0,1202,5,25,1,"1c56a4e",36,1
"38",0,1,1447,25,10,1,"1c56a4e",37,1
"39",1,1,1653,10,17,1,"1c56a4e",38,1
"40",1,0,855,17,35,1,"1c56a4e",39,1
"41",0,0,2124,35,26,1,"1c56a4e",40,1
"42",0,0,1601,26,32,1,"1c56a4e",41,1
"43",1,1,1255,32,33,1,"1c56a4e",42,1
"44",1,0,1066,33,9,1,"1c56a4e",43,1
