"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2",-1,-1,0,0,17,1,"3398109",1,1
"3",1,1,636,17,17,1,"3398109",2,1
"4",0,1,808,17,11,1,"3398109",3,1
"5",1,1,700,11,11,1,"3398109",4,1
"6",0,1,585,11,10,1,"3398109",5,1
"7",1,1,584,10,10,1,"3398109",6,1
"8",0,1,1015,10,9,1,"3398109",7,1
"9",0,1,880,9,8,1,"3398109",8,1
"10",0,1,537,8,3,1,"3398109",9,1
"11",1,1,1009,3,3,1,"3398109",10,1
"12",0,1,592,3,13,1,"3398109",11,1
"13",1,1,645,13,13,1,"3398109",12,1
"14",0,1,668,13,6,1,"3398109",13,1
"15",0,1,958,6,15,1,"3398109",14,1
"16",0,1,838,15,18,1,"3398109",15,1
"17",0,1,824,18,14,1,"3398109",16,1
"18",0,1,1232,14,12,1,"3398109",17,1
"19",0,1,1127,12,5,1,"3398109",18,1
"20",0,1,851,5,4,1,"3398109",19,1
"21",1,0,783,4,7,1,"3398109",20,1
"22",1,1,1842,7,7,1,"3398109",21,1
"23",0,1,1566,7,16,1,"3398109",22,1
"24",0,1,863,16,2,1,"3398109",23,1
"25",1,1,773,2,2,1,"3398109",24,1
"26",0,1,1339,2,1,1,"3398109",25,1
"27",0,1,1255,1,10,1,"3398109",26,1
"28",0,1,1001,10,6,1,"3398109",27,1
"29",1,1,672,6,6,1,"3398109",28,1
"30",0,1,1506,6,3,1,"3398109",29,1
"31",1,1,1227,3,3,1,"3398109",30,1
"32",0,1,866,3,9,1,"3398109",31,1
"33",1,1,2154,9,9,1,"3398109",32,1
"34",0,1,971,9,8,1,"3398109",33,1
"35",1,1,940,8,8,1,"3398109",34,1
"36",0,1,881,8,13,1,"3398109",35,1
"37",1,1,732,13,13,1,"3398109",36,1
"38",0,1,714,13,2,1,"3398109",37,1
"39",0,1,780,2,4,1,"3398109",38,1
"40",0,1,1045,4,18,1,"3398109",39,1
"41",1,1,701,18,18,1,"3398109",40,1
"42",0,1,741,18,17,1,"3398109",41,1
"43",0,1,785,17,7,1,"3398109",42,1
"44",1,1,847,7,7,1,"3398109",43,1
"45",0,1,1304,7,1,1,"3398109",44,1
"46",1,1,973,1,1,1,"3398109",45,1
"47",0,1,767,1,5,1,"3398109",46,1
"48",0,1,1194,5,12,1,"3398109",47,1
"49",1,1,829,12,12,1,"3398109",48,1
"50",0,1,530,12,14,1,"3398109",49,1
"51",0,1,1115,14,15,1,"3398109",50,1
"52",0,1,881,15,16,1,"3398109",51,1
"53",1,1,764,16,16,1,"3398109",52,1
"54",0,1,599,16,11,1,"3398109",53,1
"55",1,1,1012,11,11,1,"3398109",54,1
"56",0,1,570,11,10,1,"3398109",55,1
"57",0,1,856,10,18,1,"3398109",56,1
"58",0,1,566,18,1,1,"3398109",57,1
"59",0,1,583,1,14,1,"3398109",58,1
"60",0,1,1396,14,9,1,"3398109",59,1
"61",1,1,1284,9,9,1,"3398109",60,1
"62",0,1,621,9,16,1,"3398109",61,1
"63",0,1,625,16,2,1,"3398109",62,1
"64",0,1,945,2,15,1,"3398109",63,1
"65",1,1,1315,15,15,1,"3398109",64,1
"66",0,1,619,15,4,1,"3398109",65,1
"67",1,1,666,4,4,1,"3398109",66,1
"68",0,1,749,4,11,1,"3398109",67,1
"69",1,1,685,11,11,1,"3398109",68,1
"70",0,1,769,11,6,1,"3398109",69,1
"71",0,1,645,6,8,1,"3398109",70,1
"72",0,1,655,8,5,1,"3398109",71,1
"73",0,1,1323,5,12,1,"3398109",72,1
"74",0,1,705,12,3,1,"3398109",73,1
"75",0,1,1151,3,13,1,"3398109",74,1
"76",0,1,1652,13,7,1,"3398109",75,1
"77",1,1,1335,7,7,1,"3398109",76,1
"78",0,1,925,7,17,1,"3398109",77,1
"79",0,1,1819,17,6,1,"3398109",78,1
"80",1,1,958,6,6,1,"3398109",79,1
"81",0,1,955,6,10,1,"3398109",80,1
"82",1,1,819,10,10,1,"3398109",81,1
"83",0,1,613,10,2,1,"3398109",82,1
"84",1,1,698,2,2,1,"3398109",83,1
"85",0,1,696,2,13,1,"3398109",84,1
"86",1,1,1179,13,13,1,"3398109",85,1
"87",0,1,1537,13,18,1,"3398109",86,1
"88",1,1,1001,18,18,1,"3398109",87,1
"89",0,1,820,18,12,1,"3398109",88,1
"90",0,1,844,12,15,1,"3398109",89,1
"91",1,1,654,15,15,1,"3398109",90,1
"92",0,1,602,15,16,1,"3398109",91,1
"93",0,1,812,16,8,1,"3398109",92,1
"94",1,1,1202,8,8,1,"3398109",93,1
"95",0,1,477,8,7,1,"3398109",94,1
"96",0,1,1191,7,9,1,"3398109",95,1
"97",0,1,1593,9,1,1,"3398109",96,1
"98",1,1,1150,1,1,1,"3398109",97,1
"99",0,1,590,1,3,1,"3398109",98,1
"100",1,1,957,3,3,1,"3398109",99,1
"101",0,1,1370,3,14,1,"3398109",100,1
"102",0,1,737,14,11,1,"3398109",101,1
"103",1,1,919,11,11,1,"3398109",102,1
"104",0,1,582,11,4,1,"3398109",103,1
"105",0,1,588,4,5,1,"3398109",104,1
"106",0,1,519,5,17,1,"3398109",105,1
"107",1,1,750,17,17,1,"3398109",106,1
"108",0,1,497,17,11,1,"3398109",107,1
"109",1,1,656,11,11,1,"3398109",108,1
"110",0,1,887,11,8,1,"3398109",109,1
"111",1,1,667,8,8,1,"3398109",110,1
"112",0,1,672,8,1,1,"3398109",111,1
"113",1,1,1655,1,1,1,"3398109",112,1
"114",0,1,1037,1,4,1,"3398109",113,1
"115",0,1,695,4,10,1,"3398109",114,1
"116",0,1,840,10,3,1,"3398109",115,1
"117",1,1,1228,3,3,1,"3398109",116,1
"118",0,1,850,3,16,1,"3398109",117,1
"119",1,1,1156,16,16,1,"3398109",118,1
"120",0,1,638,16,13,1,"3398109",119,1
"121",1,1,1420,13,13,1,"3398109",120,1
"122",0,1,453,13,5,1,"3398109",121,1
"123",1,1,679,5,5,1,"3398109",122,1
"124",0,1,473,5,15,1,"3398109",123,1
"125",1,1,923,15,15,1,"3398109",124,1
"126",0,1,1612,15,7,1,"3398109",125,1
"127",1,1,1073,7,7,1,"3398109",126,1
"128",0,1,659,7,9,1,"3398109",127,1
"129",0,1,1623,9,2,1,"3398109",128,1
"130",1,1,1736,2,2,1,"3398109",129,1
"131",0,1,1117,2,18,1,"3398109",130,1
"132",1,1,1780,18,18,1,"3398109",131,1
"133",0,1,717,18,14,1,"3398109",132,1
"134",0,1,911,14,6,1,"3398109",133,1
"135",0,1,830,6,12,1,"3398109",134,1
"136",1,1,780,12,12,1,"3398109",135,1
"137",0,1,946,12,17,1,"3398109",136,1
"138",1,1,1867,17,17,1,"3398109",137,1
"139",0,1,2119,17,9,1,"3398109",138,1
"140",0,1,1185,9,1,1,"3398109",139,1
"141",1,1,1256,1,1,1,"3398109",140,1
"142",0,1,894,1,4,1,"3398109",141,1
"143",0,1,1338,4,10,1,"3398109",142,1
"144",0,1,1421,10,3,1,"3398109",143,1
"145",1,1,1345,3,3,1,"3398109",144,1
"146",0,1,2201,3,17,1,"3398109",145,1
"147",0,1,1228,17,15,1,"3398109",146,1
"148",1,1,1060,15,15,1,"3398109",147,1
"149",0,1,2354,15,13,1,"3398109",148,1
"150",0,1,1403,13,16,1,"3398109",149,1
"151",0,1,1085,16,5,1,"3398109",150,1
"152",-1,-1,0,5,5,1,"3398109",151,1
"153",0,1,1402,5,18,1,"3398109",152,1
"154",0,1,586,18,6,1,"3398109",153,1
"155",1,1,628,6,6,1,"3398109",154,1
"156",0,1,504,6,2,1,"3398109",155,1
"157",1,1,1022,2,2,1,"3398109",156,1
"158",0,1,449,2,14,1,"3398109",157,1
"159",0,1,1013,14,11,1,"3398109",158,1
"160",0,1,599,11,7,1,"3398109",159,1
"161",1,1,940,7,7,1,"3398109",160,1
"162",0,1,556,7,12,1,"3398109",161,1
"163",0,1,1612,12,8,1,"3398109",162,1
"164",0,1,587,8,15,1,"3398109",163,1
"165",0,1,641,15,16,1,"3398109",164,1
"166",0,1,725,16,5,1,"3398109",165,1
"167",0,1,1928,5,11,1,"3398109",166,1
"168",0,1,894,11,6,1,"3398109",167,1
"169",0,1,748,6,2,1,"3398109",168,1
"170",1,1,822,2,2,1,"3398109",169,1
"171",0,1,516,2,14,1,"3398109",170,1
"172",1,1,1477,14,14,1,"3398109",171,1
"173",0,1,679,14,4,1,"3398109",172,1
"174",0,1,1545,4,1,1,"3398109",173,1
"175",0,1,1101,1,12,1,"3398109",174,1
"176",1,1,1204,12,12,1,"3398109",175,1
"177",0,1,711,12,18,1,"3398109",176,1
"178",1,1,804,18,18,1,"3398109",177,1
"179",0,1,919,18,10,1,"3398109",178,1
"180",0,1,1037,10,3,1,"3398109",179,1
"181",1,1,994,3,3,1,"3398109",180,1
"182",0,1,644,3,8,1,"3398109",181,1
"183",0,1,780,8,9,1,"3398109",182,1
"184",1,1,1881,9,9,1,"3398109",183,1
"185",0,1,1840,9,7,1,"3398109",184,1
"186",0,1,787,7,17,1,"3398109",185,1
"187",1,1,1390,17,17,1,"3398109",186,1
"188",0,1,693,17,13,1,"3398109",187,1
"189",1,1,1277,13,13,1,"3398109",188,1
"190",0,1,770,13,15,1,"3398109",189,1
"191",1,1,1753,15,15,1,"3398109",190,1
"192",0,1,618,15,16,1,"3398109",191,1
"193",0,1,691,16,8,1,"3398109",192,1
"194",1,1,1196,8,8,1,"3398109",193,1
"195",0,1,677,8,1,1,"3398109",194,1
"196",0,1,776,1,9,1,"3398109",195,1
"197",0,1,675,9,17,1,"3398109",196,1
"198",0,1,694,17,11,1,"3398109",197,1
"199",0,1,572,11,10,1,"3398109",198,1
"200",1,1,1241,10,10,1,"3398109",199,1
"201",0,1,1033,10,13,1,"3398109",200,1
"202",0,1,760,13,5,1,"3398109",201,1
"203",0,1,1338,5,12,1,"3398109",202,1
"204",1,1,869,12,12,1,"3398109",203,1
"205",0,1,584,12,4,1,"3398109",204,1
"206",0,1,786,4,6,1,"3398109",205,1
"207",0,1,712,6,2,1,"3398109",206,1
"208",0,1,559,2,7,1,"3398109",207,1
"209",0,1,603,7,18,1,"3398109",208,1
"210",0,1,522,18,14,1,"3398109",209,1
"211",0,1,556,14,3,1,"3398109",210,1
"212",0,1,684,3,9,1,"3398109",211,1
"213",0,1,578,9,6,1,"3398109",212,1
"214",0,1,1618,6,16,1,"3398109",213,1
"215",1,1,961,16,16,1,"3398109",214,1
"216",0,1,588,16,11,1,"3398109",215,1
"217",0,1,769,11,3,1,"3398109",216,1
"218",1,1,969,3,3,1,"3398109",217,1
"219",0,1,517,3,5,1,"3398109",218,1
"220",0,1,755,5,8,1,"3398109",219,1
"221",0,1,751,8,12,1,"3398109",220,1
"222",1,1,1159,12,12,1,"3398109",221,1
"223",0,1,654,12,4,1,"3398109",222,1
"224",1,1,570,4,4,1,"3398109",223,1
"225",0,1,920,4,7,1,"3398109",224,1
"226",0,1,688,7,1,1,"3398109",225,1
"227",0,1,873,1,15,1,"3398109",226,1
"228",1,1,1242,15,15,1,"3398109",227,1
"229",0,1,1290,15,13,1,"3398109",228,1
"230",0,1,748,13,2,1,"3398109",229,1
"231",0,1,650,2,17,1,"3398109",230,1
"232",0,1,1303,17,14,1,"3398109",231,1
"233",1,1,998,14,14,1,"3398109",232,1
"234",0,1,594,14,10,1,"3398109",233,1
"235",1,1,853,10,10,1,"3398109",234,1
"236",0,1,624,10,18,1,"3398109",235,1
"237",0,1,505,18,14,1,"3398109",236,1
"238",1,1,816,14,14,1,"3398109",237,1
"239",0,1,498,14,5,1,"3398109",238,1
"240",1,1,661,5,5,1,"3398109",239,1
"241",0,1,532,5,7,1,"3398109",240,1
"242",0,1,394,7,11,1,"3398109",241,1
"243",1,1,592,11,11,1,"3398109",242,1
"244",0,1,1317,11,2,1,"3398109",243,1
"245",0,1,538,2,16,1,"3398109",244,1
"246",0,1,843,16,9,1,"3398109",245,1
"247",1,1,882,9,9,1,"3398109",246,1
"248",0,1,609,9,18,1,"3398109",247,1
"249",1,1,834,18,18,1,"3398109",248,1
"250",0,1,533,18,10,1,"3398109",249,1
"251",1,1,1695,10,10,1,"3398109",250,1
"252",0,1,801,10,13,1,"3398109",251,1
"253",1,1,1386,13,13,1,"3398109",252,1
"254",0,1,918,13,3,1,"3398109",253,1
"255",0,1,608,3,4,1,"3398109",254,1
"256",1,1,585,4,4,1,"3398109",255,1
"257",0,1,779,4,1,1,"3398109",256,1
"258",0,1,578,1,17,1,"3398109",257,1
"259",0,1,427,17,8,1,"3398109",258,1
"260",1,1,933,8,8,1,"3398109",259,1
"261",0,1,436,8,15,1,"3398109",260,1
"262",0,1,629,15,12,1,"3398109",261,1
"263",1,1,1276,12,12,1,"3398109",262,1
"264",0,1,774,12,6,1,"3398109",263,1
"274",-1,-1,0,0,3,1,"1bead2c",1,1
"310",0,1,971,3,12,1,"1bead2c",2,1
"410",1,1,1186,12,12,1,"1bead2c",3,1
"510",1,0,853,12,9,1,"1bead2c",4,1
"610",1,0,1156,9,8,1,"1bead2c",5,1
"710",1,0,1353,8,11,1,"1bead2c",6,1
"810",0,1,933,11,7,1,"1bead2c",7,1
"910",1,0,836,7,6,1,"1bead2c",8,1
"1010",1,0,1339,6,16,1,"1bead2c",9,1
"1110",0,1,965,16,4,1,"1bead2c",10,1
"1210",0,1,1878,4,14,1,"1bead2c",11,1
"1310",1,0,1100,14,15,1,"1bead2c",12,1
"1410",0,1,2228,15,1,1,"1bead2c",13,1
"1510",0,0,1311,1,1,1,"1bead2c",14,1
"1610",1,0,845,1,13,1,"1bead2c",15,1
"1710",1,1,725,13,13,1,"1bead2c",16,1
"1810",0,1,672,13,18,1,"1bead2c",17,1
"1910",0,0,1170,18,18,1,"1bead2c",18,1
"2010",0,1,986,18,2,1,"1bead2c",19,1
"2110",0,1,852,2,5,1,"1bead2c",20,1
"2210",0,0,1213,5,5,1,"1bead2c",21,1
"2310",0,1,824,5,17,1,"1bead2c",22,1
"2410",0,0,1161,17,17,1,"1bead2c",23,1
"2510",1,0,1169,17,10,1,"1bead2c",24,1
"2610",0,1,1735,10,7,1,"1bead2c",25,1
"275",0,1,897,7,8,1,"1bead2c",26,1
"281",0,0,937,8,8,1,"1bead2c",27,1
"291",0,1,935,8,18,1,"1bead2c",28,1
"301",1,1,647,18,18,1,"1bead2c",29,1
"311",0,1,759,18,14,1,"1bead2c",30,1
"321",1,0,1232,14,4,1,"1bead2c",31,1
"331",1,1,930,4,4,1,"1bead2c",32,1
"341",0,1,631,4,11,1,"1bead2c",33,1
"351",1,1,1302,11,11,1,"1bead2c",34,1
"361",0,1,681,11,15,1,"1bead2c",35,1
"371",0,1,2405,15,2,1,"1bead2c",36,1
"381",0,0,2198,2,2,1,"1bead2c",37,1
"391",0,1,1332,2,5,1,"1bead2c",38,1
"401",1,1,2018,5,5,1,"1bead2c",39,1
"411",0,1,642,5,1,1,"1bead2c",40,1
"421",1,0,1133,1,9,1,"1bead2c",41,1
"431",0,1,1132,9,16,1,"1bead2c",42,1
"441",1,1,1201,16,16,1,"1bead2c",43,1
"451",0,1,1337,16,13,1,"1bead2c",44,1
"461",1,1,1538,13,13,1,"1bead2c",45,1
"471",0,1,808,13,12,1,"1bead2c",46,1
"481",0,1,729,12,17,1,"1bead2c",47,1
"491",0,0,1509,17,17,1,"1bead2c",48,1
"501",1,0,617,17,3,1,"1bead2c",49,1
"511",1,1,758,3,3,1,"1bead2c",50,1
"521",1,0,1272,3,6,1,"1bead2c",51,1
"531",0,1,703,6,10,1,"1bead2c",52,1
"541",0,1,881,10,5,1,"1bead2c",53,1
"551",1,0,1424,5,18,1,"1bead2c",54,1
"561",0,1,910,18,4,1,"1bead2c",55,1
"571",0,1,1087,4,7,1,"1bead2c",56,1
"581",0,1,1560,7,3,1,"1bead2c",57,1
"591",1,1,691,3,3,1,"1bead2c",58,1
"601",1,0,1588,3,14,1,"1bead2c",59,1
"611",1,1,1092,14,14,1,"1bead2c",60,1
"621",0,1,715,14,9,1,"1bead2c",61,1
"631",1,1,1172,9,9,1,"1bead2c",62,1
"641",0,1,632,9,15,1,"1bead2c",63,1
"651",0,1,1812,15,16,1,"1bead2c",64,1
"661",1,1,722,16,16,1,"1bead2c",65,1
"671",0,1,939,16,2,1,"1bead2c",66,1
"681",1,1,1120,2,2,1,"1bead2c",67,1
"691",0,1,550,2,10,1,"1bead2c",68,1
"701",1,0,866,10,13,1,"1bead2c",69,1
"711",0,1,813,13,11,1,"1bead2c",70,1
"721",0,1,1443,11,17,1,"1bead2c",71,1
"731",0,1,897,17,1,1,"1bead2c",72,1
"741",0,0,1499,1,1,1,"1bead2c",73,1
"751",0,1,1118,1,12,1,"1bead2c",74,1
"761",1,1,689,12,12,1,"1bead2c",75,1
"771",1,0,536,12,8,1,"1bead2c",76,1
"781",1,1,1078,8,8,1,"1bead2c",77,1
"791",0,1,521,8,6,1,"1bead2c",78,1
"801",1,0,800,6,16,1,"1bead2c",79,1
"811",1,1,597,16,16,1,"1bead2c",80,1
"821",0,1,557,16,9,1,"1bead2c",81,1
"831",1,0,1601,9,4,1,"1bead2c",82,1
"841",1,1,921,4,4,1,"1bead2c",83,1
"851",0,1,579,4,14,1,"1bead2c",84,1
"861",1,1,898,14,14,1,"1bead2c",85,1
"871",0,1,715,14,2,1,"1bead2c",86,1
"881",1,1,556,2,2,1,"1bead2c",87,1
"891",1,0,1454,2,11,1,"1bead2c",88,1
"901",0,1,442,11,13,1,"1bead2c",89,1
"911",1,1,1367,13,13,1,"1bead2c",90,1
"921",0,1,680,13,3,1,"1bead2c",91,1
"931",1,1,689,3,3,1,"1bead2c",92,1
"941",0,1,670,3,8,1,"1bead2c",93,1
"951",1,0,1416,8,7,1,"1bead2c",94,1
"961",0,1,606,7,1,1,"1bead2c",95,1
"971",1,1,1303,1,1,1,"1bead2c",96,1
"981",0,1,929,1,6,1,"1bead2c",97,1
"991",1,1,895,6,6,1,"1bead2c",98,1
"1001",0,1,501,6,5,1,"1bead2c",99,1
"1011",0,0,1354,5,5,1,"1bead2c",100,1
"1021",0,1,838,5,12,1,"1bead2c",101,1
"1031",1,1,674,12,12,1,"1bead2c",102,1
"1041",0,1,736,12,18,1,"1bead2c",103,1
"1051",0,1,928,18,10,1,"1bead2c",104,1
"1061",1,1,1399,10,10,1,"1bead2c",105,1
"1071",1,0,997,10,17,1,"1bead2c",106,1
"1081",0,1,1360,17,15,1,"1bead2c",107,1
"1091",1,1,717,15,15,1,"1bead2c",108,1
"1101",0,1,736,15,6,1,"1bead2c",109,1
"1111",1,0,741,6,4,1,"1bead2c",110,1
"1121",0,1,658,4,10,1,"1bead2c",111,1
"1131",1,0,688,10,17,1,"1bead2c",112,1
"1141",1,1,757,17,17,1,"1bead2c",113,1
"1151",0,1,1215,17,16,1,"1bead2c",114,1
"1161",1,1,731,16,16,1,"1bead2c",115,1
"1171",0,1,2096,16,2,1,"1bead2c",116,1
"1181",1,1,1998,2,2,1,"1bead2c",117,1
"1191",0,1,1159,2,15,1,"1bead2c",118,1
"1201",1,1,407,15,15,1,"1bead2c",119,1
"1211",0,1,507,15,8,1,"1bead2c",120,1
"1221",1,1,508,8,8,1,"1bead2c",121,1
"1231",0,1,557,8,14,1,"1bead2c",122,1
"1241",1,0,679,14,3,1,"1bead2c",123,1
"1251",1,1,1091,3,3,1,"1bead2c",124,1
"1261",0,1,555,3,1,1,"1bead2c",125,1
"1271",0,1,1271,1,13,1,"1bead2c",126,1
"1281",0,1,664,13,18,1,"1bead2c",127,1
"1291",1,1,495,18,18,1,"1bead2c",128,1
"1301",0,1,553,18,9,1,"1bead2c",129,1
"1311",1,1,1083,9,9,1,"1bead2c",130,1
"1321",0,1,577,9,12,1,"1bead2c",131,1
"1331",1,1,648,12,12,1,"1bead2c",132,1
"1341",0,1,787,12,5,1,"1bead2c",133,1
"1351",1,1,522,5,5,1,"1bead2c",134,1
"1361",0,1,930,5,11,1,"1bead2c",135,1
"1371",1,1,446,11,11,1,"1bead2c",136,1
"1381",0,1,506,11,7,1,"1bead2c",137,1
"1391",0,1,1823,7,4,1,"1bead2c",138,1
"1401",1,1,704,4,4,1,"1bead2c",139,1
"1411",0,1,516,4,6,1,"1bead2c",140,1
"1421",1,1,855,6,6,1,"1bead2c",141,1
"1431",0,1,553,6,18,1,"1bead2c",142,1
"1441",0,1,718,18,1,1,"1bead2c",143,1
"1451",0,1,883,1,3,1,"1bead2c",144,1
"1461",1,1,660,3,3,1,"1bead2c",145,1
"1471",0,1,649,3,5,1,"1bead2c",146,1
"1481",0,1,607,5,14,1,"1bead2c",147,1
"1491",1,1,855,14,14,1,"1bead2c",148,1
"1501",0,1,1018,14,11,1,"1bead2c",149,1
"1511",0,0,2459,11,11,1,"1bead2c",150,1
"1521",0,1,1055,11,13,1,"1bead2c",151,1
"1531",1,0,545,13,7,1,"1bead2c",152,1
"1541",0,1,838,7,9,1,"1bead2c",153,1
"1551",1,1,892,9,9,1,"1bead2c",154,1
"1561",0,1,640,9,8,1,"1bead2c",155,1
"1571",1,1,722,8,8,1,"1bead2c",156,1
"1581",0,1,625,8,15,1,"1bead2c",157,1
"1591",0,1,663,15,2,1,"1bead2c",158,1
"1601",0,1,773,2,10,1,"1bead2c",159,1
"1611",1,0,1050,10,17,1,"1bead2c",160,1
"1621",1,1,828,17,17,1,"1bead2c",161,1
"1631",0,1,687,17,16,1,"1bead2c",162,1
"1641",1,0,613,16,12,1,"1bead2c",163,1
"1651",0,1,519,12,3,1,"1bead2c",164,1
"1661",0,1,606,3,18,1,"1bead2c",165,1
"1671",0,1,849,18,15,1,"1bead2c",166,1
"1681",0,1,610,15,11,1,"1bead2c",167,1
"1691",1,1,968,11,11,1,"1bead2c",168,1
"1701",0,1,509,11,13,1,"1bead2c",169,1
"1711",0,1,1490,13,7,1,"1bead2c",170,1
"1721",1,1,715,7,7,1,"1bead2c",171,1
"1731",0,1,947,7,8,1,"1bead2c",172,1
"1741",1,0,752,8,9,1,"1bead2c",173,1
"1751",0,1,1045,9,6,1,"1bead2c",174,1
"1761",1,1,647,6,6,1,"1bead2c",175,1
"1771",0,1,1297,6,10,1,"1bead2c",176,1
"1781",0,1,1704,10,2,1,"1bead2c",177,1
"1791",1,1,500,2,2,1,"1bead2c",178,1
"1801",0,1,613,2,5,1,"1bead2c",179,1
"1811",1,1,823,5,5,1,"1bead2c",180,1
"1821",0,1,751,5,4,1,"1bead2c",181,1
"1831",0,1,866,4,12,1,"1bead2c",182,1
"1841",0,1,635,12,1,1,"1bead2c",183,1
"1851",0,1,609,1,14,1,"1bead2c",184,1
"1861",1,1,758,14,14,1,"1bead2c",185,1
"1871",0,1,588,14,16,1,"1bead2c",186,1
"1881",1,0,728,16,17,1,"1bead2c",187,1
"1891",1,1,615,17,17,1,"1bead2c",188,1
"1901",0,1,437,17,5,1,"1bead2c",189,1
"1911",1,1,886,5,5,1,"1bead2c",190,1
"1921",0,1,824,5,15,1,"1bead2c",191,1
"1931",1,1,802,15,15,1,"1bead2c",192,1
"1941",0,1,1002,15,7,1,"1bead2c",193,1
"1951",0,1,789,7,4,1,"1bead2c",194,1
"1961",1,1,788,4,4,1,"1bead2c",195,1
"1971",0,1,641,4,6,1,"1bead2c",196,1
"1981",0,1,870,6,14,1,"1bead2c",197,1
"1991",0,1,972,14,17,1,"1bead2c",198,1
"2001",1,0,530,17,3,1,"1bead2c",199,1
"2011",1,1,683,3,3,1,"1bead2c",200,1
"2021",0,1,657,3,18,1,"1bead2c",201,1
"2031",0,1,567,18,9,1,"1bead2c",202,1
"2041",1,1,755,9,9,1,"1bead2c",203,1
"2051",0,1,877,9,2,1,"1bead2c",204,1
"2061",1,1,845,2,2,1,"1bead2c",205,1
"2071",1,0,988,2,8,1,"1bead2c",206,1
"2081",1,1,757,8,8,1,"1bead2c",207,1
"2091",0,1,705,8,12,1,"1bead2c",208,1
"2101",0,1,710,12,10,1,"1bead2c",209,1
"2111",1,1,878,10,10,1,"1bead2c",210,1
"2121",0,1,1558,10,1,1,"1bead2c",211,1
"2131",0,1,1106,1,11,1,"1bead2c",212,1
"2141",0,1,1286,11,16,1,"1bead2c",213,1
"2151",1,1,1155,16,16,1,"1bead2c",214,1
"2161",0,1,1041,16,13,1,"1bead2c",215,1
"2171",0,1,1469,13,18,1,"1bead2c",216,1
"2181",0,1,1028,18,12,1,"1bead2c",217,1
"2191",1,1,2209,12,12,1,"1bead2c",218,1
"2201",0,1,678,12,16,1,"1bead2c",219,1
"2211",0,0,1154,16,16,1,"1bead2c",220,1
"2221",0,1,956,16,4,1,"1bead2c",221,1
"2231",0,1,519,4,8,1,"1bead2c",222,1
"2241",1,0,725,8,9,1,"1bead2c",223,1
"2251",1,1,1008,9,9,1,"1bead2c",224,1
"2261",0,1,641,9,17,1,"1bead2c",225,1
"2271",1,1,1085,17,17,1,"1bead2c",226,1
"2281",0,1,690,17,5,1,"1bead2c",227,1
"2291",1,0,1205,5,10,1,"1bead2c",228,1
"2301",1,1,729,10,10,1,"1bead2c",229,1
"2311",0,1,519,10,11,1,"1bead2c",230,1
"2321",1,1,1723,11,11,1,"1bead2c",231,1
"2331",0,1,647,11,3,1,"1bead2c",232,1
"2341",1,1,838,3,3,1,"1bead2c",233,1
"2351",0,1,533,3,2,1,"1bead2c",234,1
"2361",1,1,831,2,2,1,"1bead2c",235,1
"2371",0,1,800,2,1,1,"1bead2c",236,1
"2381",0,1,830,1,7,1,"1bead2c",237,1
